GENERIC NAME	BRAND	DOSAGE	PACK TYPE	PACK SIZE	MANUFACTURE	COUNTRY	AGENT	REG.DATE	REG. NO.	SCHEDULE	REGI. TYPE	DOSSIER NO.
TAMSULOSIN PROLONGED RELEASE TABLETS BP 0.4MG	TAMFLOW 0.4	TABLETS	Alu-PVC Blister	1x10's, 3x10's, 5x10	Concept Pharmaceuticals Ltd	INDIA	Softcare International (Pvt) Ltd	44674.0	M008358	II B	Full	NP3932M
HYDROXYUREA CAPSULES USP 100MG	JOXDRAMIDE 100	CAPSULES	ALU ALU BLISTETR	1X10,3X10,5X10,10X10	Jodas Expoim Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	44660.0	M008359	II B	Full	NP3901M
DASATINIB TABLETS 50MG	TECHDAS 50	TABLETS	ALU PVC BLISTER	1X10 3X10 5X10 30 90	Techno Drugs Ltd	BANGLADESH	Amgen Pharmaceuticals Pvt Ltd	44625.0	M008360	II B	Full	NP3808M
OMEPRAZOLE TABLETS GASTRO RESISTANT BP 10MG	OP 10	TABLETS	ALU ALU BLISTER 120	1X10,3X10,6X10,10X10	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	44657.0	M008361	II B	Full	NP3886M
ALFACALCIDOL CAPSULES 0.25MCG	ALFACAL	CAPSULES	ALU PVC BLISTER20X10	10,3X10,10X10,5X10,	Gelnova laboratories (Pvt) Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	44637.0	M008367	II B	Full	NP3873M
TAMSULOSIN HYDROCHLORIDE CAPSULES USP 0.2M	TAMURIN 0.2	CAPSULES	ALU ALU BLISTER4X10	10,3X10,6X10,20x10	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	44657.0	M008369	II B	Full	NP3885M
GEMCITABINE FOR INJECTION USP  1 G	JOCITAM	POWDER FOR INJECTION	CLEAR TUBULAR USP GV	1 VIAL PER PACK	Jodas Expoim Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	44687.0	M008569	II B	Full	NP3941M
MULTIVITAMIN & MINERALS TABLETS	SUPRAVIT	TABLETS	ALU ALU BLISTER	10X10'S	Contract Manufacuring & Packging Services pty Ltd	AUSTRALIA	Alaris Lanka (Pvt) Ltd	44822.0	M008690	II B	Full	NP2940M
HUMAN COAGULATION FACTOR VIII 250IU	BERIATE 250	LYOPHILIZED POW INJECTION	POWDER VIAL	1 VIAL WITH- 2.5ML	CSL Behring AG	GERMANY	ABC Pharma Services Pvt. Ltd	44486.0	M008973	II B	Full	24806/02/15
LEVOTHYROXINE SODIUM TABLETS USP 100MCG	T4 100 MONTPELLIER	TABLETS	ALU PVC BLISTER	50'S	Quimica Montpellier SA	ARGENTINA	Emerchemie NB (Ceylon) Ltd	44480.0	M008976	II B	Full	R3168M
IRON P0LY MALTOSE COMPLEX SYRUP 50MG/5ML	FEROSOFT	SYRUP	AMBER COL GLS BOTTLE	120ML	Hilton  Pharma (Pvt) Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	44661.0	M009156	II B	Full	R3099M
IRON POLYMALTOSE COMPLEX 50mg/5ml	FEROSOFT	SYRUP	GLASS AMBER BOTTLE	120ML	Hilton  Pharma (Pvt) Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	44661.0	M009156	II B	Full	R3099RR
MICONAZOLE OROMUCOSAL GEL BP	OROMUCORAL GEL	ORAL GEL	ALUMINIUM COLL. TUBE	30g, 40g	Galentic Pharma (india) (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	44460.0	M009160	II B	Full	NP3683M
ALBENDAZOLE  CHEWABLE TABLETS USP 400MG	ESTAZOLE 400	CHEWABLE TABLETS	BLISTER	1'S & 50'S	The IBN SINA Pharmaceuticals Industry Ltd	BANGLADESH	Medinex (Pvt) Ltd	44916.0	M009166	IIA	Full	R101MED NMRA
CETIRIZINE TABLETS BP 10MG		TABLETS	HDPE JAR/BLISTER	1000'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		44865.0	M009167	II B	Full	NP1301M LMP
ATORVASTATIN TABLETS 10MG	ATORFIT 10	TABLETS	ALU ALU BLISTER	10X10'S	The Madras Pharmaceuticals	INDIA	Pharma Associates	44852.0	M009177	II B	Full	NP3224M
INTERFERON BETA-1A  22MCG (6 Million IU) in 0.5ML	REBIF	INJECTION	GLS SYRINGE,NEEDLE	3 PFSY IN 1 PACK	Merck Serono S P A	ITALY	A Baur & Co  (Pvt) Ltd	44741.0	M009188	II B	Full	R3394M
FLUTICASONE PROPIONATE NASAL SPRAY BP 50MCG	FLUTIHALE NS 50	NASAL SPRAY	NASAL SPRAY	120 SPRAY,1'S	Emergen Life Sciences (Pvt) Ltd	SRI LANKA	Emergen Life Sciences (Pvt) Ltd	44679.0	M009189	II B	Full	NP539M LMP
AZITHROMYCIN TABLET USP 250MG	AZIBRU 250	FILM COA TABLETS	1X6'S	ALU PVC BLISTER	Brawn Laboratories Ltd	INDIA	Ceyoka (Pvt) Ltd	44704.0	M009192	II B	Full	NP2286M
PYRANTEL PAMOATE TABLETS 125MG	PYRANTIN	TABLETS	HDPE BOTTLE/BLISTER	10X10'S, 500'S	Astron Limited	SRI LANKA		44864.0	M009195	II A	Full	NP3053M LMP
AZITHROMYCIN TABLETS USP 500MG	AZIBRU 500	FILM COA TABLETS	ALU PVC BLISTER	1X3'S	Brawn Laboratories Ltd	INDIA	Ceyoka (Pvt) Ltd	44696.0	M009201	II B	Full	NP2288M
ERYTHROMYCIN STEARATE TABLETS  IP 500MG	ERYCIP 500	TABLETS	BLISTER	10X10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44483.0	M009207	II B	Full	NP3135M
ESOMEPRAZOLE CAPSULES USP 40MG	EZIUM 40	CAPSULES	ALU ALU BLSITER	2X7'S	The Searle Company Ltd	PAKISTAN	Morison Limited	44814.0	M009211	II B	Full	NP2964M
SALBUTAMOL DRY POWDER INHALATION CAPSULES BP 200MCG	SALBUVENT 200	DRY POWDER INHALATION CAPSULES	ALU PVDC BLISTER	10X10'S	Lina Manufacturing (Pvt) Ltd	SRI LANKA		44483.0	M009213	II B	Full	NP4242M LMP
TOPIRAMATE TABLETS USP  50MG	TOPVEX 50	TABLETS	BLISTER	6X10'S	West Coast Pharmaceurical works Ltd	INDIA	AV Global  Impex (Pvt) Ltd	44483.0	M009217	II B	Full	NP3037M
OXYMETAZOLINE HYDROCHLORIDE NASAL DROPS USP  0.05%	RYNEX 0.05%	NASAL DROPS	LDPE BOTTLE	10ML PLASTIC BOTT	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	44900.0	M009225	II B	Full	NP2522M
ATORVASTATIN TABLETS IP 20MG		TABLETS	HDPE /BLISTER	500'S, 10X20'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA	State Pharmaceuticals Manufacturer Corporation	44610.0	M009226	II B	Full	NP1350M LMP
ESOMEPRAZOLE MAGNESIUM DELAYED RELEASE CAPSULES USP 20MG	SERGEL 20	CAPSULES	ALU ALU BLISTER	5X6'S	Healthcare Pharmaceuticals	BANGLADESH	Citihealth Imports (Pvt) Ltd	44591.0	M009227	II B	Full	R2825M
LEVOFLOXACIN TABLETS USP 250MG	S-FLOX 250MG	TABLETS	ALU ALU BLISTER	1X10'S, 5X10'S	Genix Pharma (Pvt ) Ltd	PAKISTAN	Ceyoka (Pvt) Ltd	44898.0	M009244	II B	Full	R766M
LEVOFLOXACIN TABLETS USP 500MG	S-FLOX 500MG	FILM COA TABLETS	ALU ALU BLISTER	10'S,50'S	Genix Pharma (Pvt ) Ltd	PAKISTAN	Ceyoka (Pvt) Ltd	44881.0	M009247	II B	Full	R767M
AMLODIPINE TABLETS USP 5MG	AMLOVIC	TABLETS	ALU/PVC BLIS/HDPE BO	10X10'S, 1000'S	Astron (Pvt) Ltd	SRI LANKA		44603.0	M009262	II B	Full	R2794M LMP
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG	TRISEC	CAPSULES	STRIP	10X10'S	Sterling Lab	INDIA	Darley Butler  & Co Ltd	44616.0	M009266	II B	Full	R2974M
SALBUTAMOL TABLET B.P 2MG		TABLETS	HDPE CONTAINER	1000'S,2000'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		44595.0	M009273	II B	Full	R9263M
AMOXICILLIN AND POTASSIUM CLAVULANATE TABLETS BP 375 MG	MOXIKIND CV 375	TABLETS	BLISTER	2X7' 3X2X7' 10X10'	Copmed Pharmaceuticals Pvt Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44590.0	M009284	II B	Full	NP2094M
CETRORELIX ACETATE POWDER FOR  INJECTION 0.25MG WITH WATER FOR INJECTION  PFS	CETROTIDE	LYOPHILIZED POW INJECTION	TY 1GLS VIAL ,DB PFS	7X2MLTY I GLASS	Baxter Oncology GmBh	NETHERLANDS	A Baur & Co  (Pvt) Ltd	44624.0	M009290	II B	Full	R3256M
HEPATITIS B VACCINE(Rdna)(ADULT)1ML-SINGLE DOSE VIAL(CONTAINS PURIFIED HEPATITIS B SURFACE ANTIGEN 20MCG/1ML		SUSPENSION FOR INJECTION	GLASS VIAL	1ML/1 DOSE VIALX50	Serum institute	INDIA	Citihealth Imports (Pvt) Ltd	44644.0	M009293	II B	Full	R3498M VAC
AMOXYCILLIN TABLETS USP 500MG	OSPAMOX	TABLETS	BLISTER	100'S	Sandoz GmbH	AUSTRIA	A Baur & Co  (Pvt) Ltd	44846.0	M009298	II B	Full	R2673M
LINAGLIPTIN TABLETS 5MG	LINAVIC 5	TABLETS	ALU ALU BLISTE0'S	3X10'S	BIOPHARMA LTD	BANGLADESH	Truvic Private Ltd	44620.0	M009301	II B	Full	NP3264M
MOMETASONE FUROATE 0.1% W/W + SALICYLIC ACID 5% W/W OINTMENT	MOMATE -S	OINTMENT	ALUMINIUM COLL TUBE	10G/pack	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	44841.0	M009302	II B	Full	R2292M
ETORICOXIB TABLETS 90MG	ZENTOCOX 90	TABLETS	ALU ALU BLISTER	2X10'S	General Pharmaceuticals Ltd	BANGLADESH	George Steuart Health Pvt Ltd	44591.0	M009309	II B	Full	NP1304M
RAMIPRIL TABLETS IP 5MG	CARDACE 5	UNCOATED TABLETS	ALU PVC BLISTER	90'S	Sanofi India Ltd	INDIA	A Baur & Co  (Pvt) Ltd	44483.0	M009314	II B	Full	NP3543M
DOMPERIDONE TABLETS BP 10MG	DOMETIC 10	TABLETS	ALU PVC BLISTER	5X10'S	P T Dankos Farma	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	44618.0	M009316	II B	Full	R2 676M
AZITHROMYCIN FOR ORAL SUSPENSION USP 200MG/5ML	ZITHROX	POWDER SUSPENSION	AMB GLASS BOTTLE	15ml/ 30ml	Eskayef Bangladesh Ltd	BANGLADESH	Truvic Private Ltd	44599.0	M009321	II B	Full	R2796M
PROGESTERONE SOFT GELATIN CAPSULES 400MG	SUSTEN 400	SOFT GELATIN CAPSULES	ALU PVC BLISTER	3X10'S	Sun Pharmaceutical industries	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44512.0	M009327	II B	Full	NP3468M
MOMETASONE CREAM BP	MOTIMESH	CREAM	ALUMIINIUM TUBE	15G	Apex Laboratories Ltd	INDIA	A Baur & Co  (Pvt) Ltd	44842.0	M009330	II B	Full	NP1591M
FEXOFENADINE HYDROHLORIDE TABLET BP30MG	FEXET	TABLETS	ALU ALU BLISTER	1X10'S	Getz Pharma Pakistan (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	44592.0	M009338	II B	Full	R2798M
INSULIN GLARGINE 100 UNITS/ML SOLUTION FOR INJECTION	LANTUS	SOLUTION FOR INJECTION	CLEAR GLS CART	5 CART OF  3ML	Sanofi Aventis	GERMANY	A Baur & Co  (Pvt) Ltd	44532.0	M009340	II B	Full	NP4126M BTP
FUSIDIC ACID 20MG & HYDROCORTISONE 10MG/G CREAM	FUCIDIN H	CREAM	TUBE	5G TUBE,15G TUBE/PAC	Leo Laboratories Ltd	IRELAND	Hemas Health Care	44572.0	M009341	II B	Full	NP2793M
EMULSION FOR INFUSION OF GLUCOSE SOLUTION (Glicose 11%), FAT EMULTION(Intralipid 20%) AND AMINO ACID SOLUTION	KABIVEN PERIPHERAL	EMULSION FOR INJECTION OR INFUSION	3 chamber bag	1440ML, 1920ML	Fresenius Kabi A.B	SWEDEN	Hemas Pharmaceuticals (Pvt) Ltd	44582.0	M009342	II B	Full	R2747M
LINAGLIPTIN TABLETS 5MG	LINAGLIP	TABLETS	ALU ALU BLISTER	2X10'S	Aristopharma Ltd	BANGLADESH	Hemas Pharmaceuticals (Pvt) Ltd	44586.0	M009343	II B	Full	NP1148M
CLARITHROMYCIN TABLETS USP 250MG		TABLETS	ALU PVC PVDC BLSTER	500'S,100'S,10X10'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		44593.0	M009346	II B	Full	NP1778M LMP
LORATADINE ORAL SOLUTION USP 5MG/ML	ZEOS	ORAL SOLUTION	AMBER COLOUR GL BOTT	60ML	P T Dankos Farma	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	44575.0	M009348	II B	Full	NP2983M
MEBEVERINE HYDROCHLORIDE BP 135MG	COLOSPAS	TABLETS	ALU PVC BLISTER	30'S /PACK	Nabiqasim Industries (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	44614.0	M009350	II B	Full	R3223M
PERITONEAL DIALYSIS SOLUTION WITH 1.5% DEXTROSE	EUROPERSOL	DIALYS SOLUTION	LDPE BOTTLE	1000ML/PACK	Euromed Laboratories Philippines Ltd	PHILIPPINES	Indoscan (Pvt) Ltd	44710.0	M009351	II B	Full	R2915M
MONTELUKAST CHEWABLETABLETS BP 5MG	VENTELUCAST 5	CHEWABLE TABLETS	ALU ALU BLISTER	1x10S,3X10'S	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	44592.0	M009352	II B	Full	NP3424M
METFORMIN SUSTAINED RELEASED TABLETS 500MG	OBMET SR 500	UNCOATED TABLETS	ALU PVC BLISTER	10X10'S	Fourrts (India) Laboratories Ltd	INDIA	Sunshine Healthcare lanka Ltd	44624.0	M009358	II B	Full	NP3395M
LOSARTAN POTASSIUM TABLETS USP  25MG	LOSANORM 25	TABLETS	ALU ALU STRIPS	3X10'S, 50X10'S	IPCA Laboratories	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44571.0	M009364	II B	Full	NP3331M
METHOTREXATE TABLETS BP 2.5MG	IMUTREX 2.5	TABLETS	ALU PVC BLISTER	10X10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44572.0	M009366	II B	Full	NP3628M
PREGABALIN CAPSULES 75MG	NOVA 75	CAPSULES	ALU PVC PVDC PE BLIS	3X10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44575.0	M009367	II B	Full	NP3058M
METHYLPREDNISOLONE ACETATE INJECTION 40MG/1ML	DEPO MEDROL	INJECTION	GLASS VIAL	1ML & 2ML	Pfizer Manufacturing NV/SA	BELGIUM	Hemas Pharmaceuticals (Pvt) Ltd	44567.0	M009371	II B	Full	R2453M
DORZOLAMIDE HYDROCHLORIDE 2% &TIMOLOL MALEATE 0.5% EYE DROPS	TIMODOL	OPHTHALMIC SOLUTION	LDPE DROPPER BOTTLE	5ML	Sun Pharmaceutical industries	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44591.0	M009379	II B	Full	NP1107M
AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 625MG	NOVACLAV  625	TABLETS	ALU ALU BLISTER	2X3'S & 10X2X3'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44577.0	M009380	II B	Full	NP3290M
LETROZOLE TABLETS USP 2.5MG	LETS	TABLETS	ALU PVC BLISTER	3X10'S	Samarth Life Sciences (Pvt) Ltd	INDIA	Pharma Associates (Pvt) Ltd	44752.0	M009382	II B	Full	NP2529M
ROSUVASTATIN TABLETS 5MG	ROST 5	TABLETS	BLISTER	3X10'S	Hetero Labs Ltd	INDIA	Mansel (Ceylon) (Pvt) Ltd	44911.0	M009383	II B	Full	NP3246M
DIPHTHERIA & TETANUS VACCINE ADSORBED (PAEDIATRIC) 10 DOSES		SUSPENSION FOR INJECTION	VIAL	10 DOSES (5ML)X50/PA	Serum institute	INDIA	Citihealth Imports (Pvt) Ltd	44583.0	M009384	II B	Full	NP3307M VAC
LOSARTAN POTASSIUM TABLETS USP  25MG	LOSAVIC 25	TABLETS	HDPE JR&BLISTER	1000JAR 3x10 10x10'	Astron (Pvt) Ltd	SRI LANKA	Astron (Pvt) Ltd	44653.0	M009386	II B	Full	NP2488M LMP
BETAMETHASONE 0.5MG+CALCIPOTRIOL 50MCG OINTMENT	CALCIBET	OINTMENT	LAMINATED TUBE	15GM	VALOR Pharmaceutical	PAKISTAN	Slim Pharmaceuticals (Pvt) Ltd	44593.0	M009391	II B	Full	NP2072M
DACARBAZINE FOR INJECTION USP  200MG	ONCODAC 200MG	LYOPHILIZED POWDER FOR INJECTION	AMB TUBU 1 VIAL USP	20ML	VHB Medi Sciences Ltd	INDIA	Yaden International (Pvt) Ltd	44912.0	M009392	II B	Full	NP3171M
CHOLECALCIFEROL TABLETS BP 5000IU	CAD D 5000	TABLETS	BLISTER	3X10'S	Finecure Pharmaceutical Ltd	INDIA	Biolife Pharmaceuticals (Pvt) Ltd	44607.0	M009393	II B	Full	NP4263M
CHOLECALCIFEROL TABLETS BP 2000IU	CAD D 2000	TABLETS	BLISTER	3X10'S	Finecure Pharmaceutical Ltd	INDIA	Biolife Pharmaceuticals (Pvt) Ltd	44607.0	M009394	II B	Full	NP4262M
VITAMIN D TABLETS 5000IU	DEPLUS 5000IU	TABLETS	ALU ALU BLISTER	5X10'S	Avenier Pharma (Pvt) Ltd	INDIA	Kniss Laboratories (Pvt) Ltd	44604.0	M009396	II B	Full	NP3645M
LIDOCAINE INJECTION BP 2% W/V	ANASICA 2%	INJECTION	AMBER GLASS VIAL	30ML	Bharat Parenterals Ltd	INDIA	SRAG Biotech Ceylon Pvt Ltd	44553.0	M009399	II B	Full	NP3041M
DOMPERIDONE ORAL SUSPENSION 1MG/ML	DOMPERON	ORAL SUSPENSION	AMBER GLASS BOTTLE	1X30ML	Cadila pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	44590.0	M009408	II B	Full	R3264M
ALFACALCIDOL CAPSULES BP 0.25MCG	TOPBONE	CAPSULES	ALU PVC BLISTER	3X10'S 10X10'S	Renown Pharmaceuticals Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	44604.0	M009412	II B	Full	NP901M
CARBIMAZOLE TABLETS BP 5MG		TABLETS	BLISTER JAR	100'S,10X10'S	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	44850.0	M009414	II B	Full	NP2463M
LORATADINE TABLETS USP 10MG	ALLERDIN	UNCOATED TABLETS	ALU PVC BLISTER	10X10'S	MMC Healthcare Ltd	INDIA	Markss HLC (Pvt) Ltd	44591.0	M009415	II B	Full	R3003M
ORAL REHYDRATION SALTS BP (ORANGE FLAVOUR)	OEM SACHETS	ORAL POWDER	SACHET	20 SACHET /PACK	Indus Pharma (Pvt) Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	44575.0	M009416	I	Full	NP1204M
LIDOCAINE INJECTION BP 2%W/V (426MG/20ML)	LOX 2%	INJECTION	AMBER GLASS	20ML	Neon Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	44618.0	M009417	II B	Full	R9094
CAPECITABINE TABLETS USP 500MG	CAPEGARD 500	TABLETS	ALU PVDC BLISTER	10'S,5X10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44588.0	M009418	II B	Full	NP3136M
SODIUM PICOSULPHATE MAGNESIUM OXIDE CITRIC ACID ANHYDROUS POWDER FOR ORAL SOLUTION	CITRAFLEET	POWDER FOR ORAL SOLUTION	PLASTIC SACHET	15.08G	Casen Recordat S L Autovia De Logrono	SPAIN	Ceyoka (Pvt) Ltd	44593.0	M009424	II B	Full	NP975M NFDC
LISINOPRIL TABLETS USP 5MG	LISTRIL 5	TABLETS	ALU ALU BLISTER	10x10'S	Torrent Pharmaceuticals Ltd	INDIA	Edna Medicals (Pvt) Ltd	44659.0	M009426	II B	Full	R2176M
MOXIFLOXACIN OPHTHALMIC SOLUTION USP 0.5% W/V	MEGAMOX	OPHTHALMIC SOLUTION	LDPE PLASTIC BOTTLE	5ML	Sante (Private) Limited	PAKISTAN	Emerchemie NB (Ceylon) Ltd	44607.0	M009430	II B	Full	NP3259M
ESOMEPRAZOLE DELAYED RELEASE CAPSULES 40MG	ESOMEGA 40	CAPSULES	ALU ALU BLISTER	2X7'S,7'S	Ferozsons Laboratories Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	44564.0	M009431	II B	Full	R1988M
CYANOCOBALAMIN INJECTION BP 1000MCG/ML	COBA 1000	INJECTION	AMBER GLASS VIAL	01 VIAL(10ML)	Tablets (India) Ltd	INDIA	George Steuart Health Pvt Ltd	44581.0	M009433	II B	Full	NP3289M
ANASTROZOLE TABLETS IMG	ARMILON	TABLETS	ALU PVC BLISTER	10X10'S	Celon Laboratories Ltd	INDIA	Medmart Pharma (Pvt) Ltd	44571.0	M009439	II B	Full	NP1736M
METRONIDAZOLE 10MG + CHLORHEXIDINE GLUCONATE 2.5MG/G GEL	METROGYL  DENTA	GEL	LAMINATED  TUBE	20G& 10g	Unique Pharmaceutical Labs	INDIA	George Steuart Health Pvt Ltd	44659.0	M009440	II B	Full	R2020M
LINAGLIPTIN TABLETS 5MG	LINO	TABLETS	ALU ALU BLSTER	3X10'S,2X10'S	The Acme Laboratories Ltd	BANGLADESH	Mega Pharma (Pvt) Ltd	44579.0	M009441	II B	Full	NP1144M
MOMETASONE FUROATE CREAM USP 0.1% W/W	MOMTAS	CREAM	ALUMINIUM COL.TUBES	5G ,10G	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	44634.0	M009443	II B	Full	R1628M
MEBENDAZOLE TABLETS USP 500MG		TABLETS	HDPE , BLISTER	100'S,1000'S, 1 TAB	State Pharmaceuticals Manufacturer Corporation	SRI LANKA	State Pharmaceuticals Manufacturer Corporation	44584.0	M009444	II A	Full	NP2664M LMP
MOMETASONE FUROATE OINTMENT USP 0.1% W/W	MOBIT	OINTMENT	LAMINATED TUBE	20G	East African (India) Overses	INDIA	Mega Pharma (Pvt) Ltd	44605.0	M009446	II B	Full	NP2146M
CALCIUM POLYSTYRENE SULPHATE POWDER FOR ORAL SUSPENSION	CAL-BIND	POWDER FOR ORAL SUSPENSION	SACHET	17G	Pondchy Pharmaceuticals	INDIA	Neon Pharmaceuticals (Pvt) Ltd	44619.0	M009458	II B	Full	NP2935M
DAPAGLIFLOZIN TABLETS 5MG	DAGIFLO 5MG	TABLETS	ALU ALU BLISTER	14'S	Pharm Evo (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	44607.0	M009461	II B	Full	NP2893M
ESOMEPRAZOLE TABLETS 40MG	IZRA 40	TABLETS	STRIP	1X10'S,10X10'S	Unichem Laboratories	INDIA	A Baur & Co  (Pvt) Ltd	44581.0	M009463	II B	Full	NP2681M
PAROXETINE TABLETS BP 10MG	PARI 10	TABLETS	ALU PVDC/PVC BLISTER	3X10'S	IPCA Laboratories	INDIA	Emar Pharma (Pvt) Ltd	44584.0	M009464	II B	Full	R3105M
DIPHTHERIA & TETANUS VACCINE ADSORBED FOR  ADULTS , ADOLESCANTS-10 DOSES		SUSPENSION FOR INJECTION	GLASS VIAL	10DOSES VIALX50PACK	Serum institute	INDIA	Citihealth Imports (Pvt) Ltd	44602.0	M009466	II B	Full	NP3306M VAC
LEVONORGESTREL TABLETS  0.75MG	POSTINOR 2	TABLETS	ALU PVC BLISTER	2 TABS	Gedeon Richter Ltd	HUNGARY	The Family Planning associatio	44589.0	M009468	IIA	Full	R3263M
