GENERIC NAME	BRAND	DOSAGE	PACK SIZE	PACK TYPE	MANUFACTURER	COUNTRY	AGENT	REG.DATE	REG.NO.	SCHEDULE	REG.TYPE	DOSSIER NO.
AZITHROMYCIN FOR ORAL SUSPENSION USP 200MG/5ML	ZITHROX	POWDER SUSPENSION	15ml/ 30ml	AMB GLASS BOTTLE	Eskayef Bangladesh Ltd	BANGLADESH	Truvic Private Ltd	2022-02-07	M009321	II B	Full	R2796M
PROGESTERONE SOFT GELATIN CAPSULES 400MG	SUSTEN 400	SOFT GELATIN CAPSULES	3X10'S	ALU PVC BLISTER	Sun Pharmaceutical industries	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2021-11-12	M009327	II B	Full	NP3468M
MOMETASONE CREAM BP	MOTIMESH	CREAM	15G	ALUMIINIUM TUBE	Apex Laboratories Ltd	INDIA	A Baur & Co (Pvt) Ltd	2022-10-08	M009330	II B	Full	NP1591M
FEXOFENADINE HYDROHLORIDE TABLET BP30MG	FEXET	TABLETS	1X10'S	ALU ALU BLISTER	Getz Pharma Pakistan (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	2022-01-31	M009338	II B	Full	R2798M
INSULIN GLARGINE 100 UNITS/ML SOLUTION FOR INJECTION	LANTUS	SOLUTION FOR INJECTION	5 CART OF 3ML	CLEAR GLS CART	Sanofi Aventis	GERMANY	A Baur & Co (Pvt) Ltd	2021-12-02	M009340	II B	Full	NP4126M BTP
FUSIDIC ACID 20MG & HYDROCORTISONE 10MG/G CREAM	FUCIDIN H	CREAM	5G TUBE,15G TUBE/PAC	TUBE	Leo Laboratories Ltd	IRELAND	Hemas Health Care	2022-01-11	M009341	II B	Full	NP2793M
EMULSION FOR INFUSION OF GLUCOSE SOLUTION (Glicose 11%), FAT EMULTION(Intralipid 20%) AND AMINO ACID SOLUTION	KABIVEN PERIPHERAL	EMULSION FOR INJECTION OR INFUSION	1440ML, 1920ML	3 chamber bag	Fresenius Kabi A.B	SWEDEN	Hemas Pharmaceuticals (Pvt) Ltd	2022-01-21	M009342	II B	Full	R2747M
LINAGLIPTIN TABLETS 5MG	LINAGLIP	TABLETS	2X10'S	ALU ALU BLISTER	Aristopharma Ltd	BANGLADESH	Hemas Pharmaceuticals (Pvt) Ltd	2022-01-25	M009343	II B	Full	NP1148M
CLARITHROMYCIN TABLETS USP 250MG		TABLETS	500'S,100'S,10X10'S	ALU PVC PVDC BLSTER	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		2022-02-01	M009346	II B	Full	NP1778M LMP
LORATADINE ORAL SOLUTION USP 5MG/ML	ZEOS	ORAL SOLUTION	60ML	AMBER COLOUR GL BOTT	P T Dankos Farma	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-01-14	M009348	II B	Full	NP2983M
MEBEVERINE HYDROCHLORIDE BP 135MG	COLOSPAS	TABLETS	30'S /PACK	ALU PVC BLISTER	Nabiqasim Industries (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	2022-02-22	M009350	II B	Full	R3223M
PERITONEAL DIALYSIS SOLUTION WITH 1.5% DEXTROSE	EUROPERSOL	DIALYS SOLUTION	1000ML/PACK	LDPE BOTTLE	Euromed Laboratories Philippines Ltd	PHILIPPINES	Indoscan (Pvt) Ltd	2022-05-29	M009351	II B	Full	R2915M
MONTELUKAST CHEWABLETABLETS BP 5MG	VENTELUCAST 5	CHEWABLE TABLETS	1x10S,3X10'S	ALU ALU BLISTER	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	2022-01-31	M009352	II B	Full	NP3424M
METFORMIN SUSTAINED RELEASED TABLETS 500MG	OBMET SR 500	UNCOATED TABLETS	10X10'S	ALU PVC BLISTER	Fourrts (India) Laboratories Ltd	INDIA	Sunshine Healthcare lanka Ltd	2022-03-04	M009358	II B	Full	NP3395M
LOSARTAN POTASSIUM TABLETS USP 25MG	LOSANORM 25	TABLETS	3X10'S, 50X10'S	ALU ALU STRIPS	IPCA Laboratories	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-01-10	M009364	II B	Full	NP3331M
METHOTREXATE TABLETS BP 2.5MG	IMUTREX 2.5	TABLETS	10X10'S	ALU PVC BLISTER	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2022-01-11	M009366	II B	Full	NP3628M
PREGABALIN CAPSULES 75MG	NOVA 75	CAPSULES	3X10'S	ALU PVC PVDC PE BLIS	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2022-01-14	M009367	II B	Full	NP3058M
METHYLPREDNISOLONE ACETATE INJECTION 40MG/1ML	DEPO MEDROL	INJECTION	1ML & 2ML	GLASS VIAL	Pfizer Manufacturing NV/SA	BELGIUM	Hemas Pharmaceuticals (Pvt) Ltd	2022-01-06	M009371	II B	Full	R2453M
DORZOLAMIDE HYDROCHLORIDE 2% &TIMOLOL MALEATE 0.5% EYE DROPS	TIMODOL	OPHTHALMIC SOLUTION	5ML	LDPE DROPPER BOTTLE	Sun Pharmaceutical industries	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-01-30	M009379	II B	Full	NP1107M
AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 625MG	NOVACLAV 625	TABLETS	2X3'S & 10X2X3'S	ALU ALU BLISTER	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2022-01-16	M009380	II B	Full	NP3290M
LETROZOLE TABLETS USP 2.5MG	LETS	TABLETS	3X10'S	ALU PVC BLISTER	Samarth Life Sciences (Pvt) Ltd	INDIA	Pharma Associates (Pvt) Ltd	2022-07-10	M009382	II B	Full	NP2529M
ROSUVASTATIN TABLETS 5MG	ROST 5	TABLETS	3X10'S	BLISTER	Hetero Labs Ltd	INDIA	Mansel (Ceylon) (Pvt) Ltd	2022-12-16	M009383	II B	Full	NP3246M
DIPHTHERIA & TETANUS VACCINE ADSORBED (PAEDIATRIC) 10 DOSES		SUSPENSION FOR INJECTION	10 DOSES (5ML)X50/PA	VIAL	Serum institute	INDIA	Citihealth Imports (Pvt) Ltd	2022-01-22	M009384	II B	Full	NP3307M VAC
LOSARTAN POTASSIUM TABLETS USP 25MG	LOSAVIC 25	TABLETS	1000JAR 3x10 10x10'	HDPE JR&BLISTER	Astron (Pvt) Ltd	SRI LANKA	Astron (Pvt) Ltd	2022-04-02	M009386	II B	Full	NP2488M LMP
BETAMETHASONE 0.5MG+CALCIPOTRIOL 50MCG OINTMENT	CALCIBET	OINTMENT	15GM	LAMINATED TUBE	VALOR Pharmaceutical	PAKISTAN	Slim Pharmaceuticals (Pvt) Ltd	2022-02-01	M009391	II B	Full	NP2072M
DACARBAZINE FOR INJECTION USP 200MG	ONCODAC 200MG	LYOPHILIZED POWDER FOR INJECTION	20ML	AMB TUBU 1 VIAL USP	VHB Medi Sciences Ltd	INDIA	Yaden International (Pvt) Ltd	2022-12-17	M009392	II B	Full	NP3171M
CHOLECALCIFEROL TABLETS BP 5000IU	CAD D 5000	TABLETS	3X10'S	BLISTER	Finecure Pharmaceutical Ltd	INDIA	Biolife Pharmaceuticals (Pvt) Ltd	2022-02-15	M009393	II B	Full	NP4263M
CHOLECALCIFEROL TABLETS BP 2000IU	CAD D 2000	TABLETS	3X10'S	BLISTER	Finecure Pharmaceutical Ltd	INDIA	Biolife Pharmaceuticals (Pvt) Ltd	2022-02-15	M009394	II B	Full	NP4262M
VITAMIN D TABLETS 5000IU	DEPLUS 5000IU	TABLETS	5X10'S	ALU ALU BLISTER	Avenier Pharma (Pvt) Ltd	INDIA	Kniss Laboratories (Pvt) Ltd	2022-02-12	M009396	II B	Full	NP3645M
LIDOCAINE INJECTION BP 2% W/V	ANASICA 2%	INJECTION	30ML	AMBER GLASS VIAL	Bharat Parenterals Ltd	INDIA	SRAG Biotech Ceylon Pvt Ltd	2021-12-23	M009399	II B	Full	NP3041M
DOMPERIDONE ORAL SUSPENSION 1MG/ML	DOMPERON	ORAL SUSPENSION	1X30ML	AMBER GLASS BOTTLE	Cadila pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	2022-01-29	M009408	II B	Full	R3264M
ALFACALCIDOL CAPSULES BP 0.25MCG	TOPBONE	CAPSULES	3X10'S 10X10'S	ALU PVC BLISTER	Renown Pharmaceuticals Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	2022-02-12	M009412	II B	Full	NP901M
CARBIMAZOLE TABLETS BP 5MG		TABLETS	100'S,10X10'S	BLISTER JAR	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	2022-10-16	M009414	II B	Full	NP2463M
LORATADINE TABLETS USP 10MG	ALLERDIN	UNCOATED TABLETS	10X10'S	ALU PVC BLISTER	MMC Healthcare Ltd	INDIA	Markss HLC (Pvt) Ltd	2022-01-30	M009415	II B	Full	R3003M
ORAL REHYDRATION SALTS BP (ORANGE FLAVOUR)	OEM SACHETS	ORAL POWDER	20 SACHET /PACK	SACHET	Indus Pharma (Pvt) Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	2022-01-14	M009416	I	Full	NP1204M
LIDOCAINE INJECTION BP 2%W/V (426MG/20ML)	LOX 2%	INJECTION	20ML	AMBER GLASS	Neon Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	2022-02-26	M009417	II B	Full	R9094
CAPECITABINE TABLETS USP 500MG	CAPEGARD 500	TABLETS	10'S,5X10'S	ALU PVDC BLISTER	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2022-01-27	M009418	II B	Full	NP3136M
SODIUM PICOSULPHATE MAGNESIUM OXIDE CITRIC ACID ANHYDROUS POWDER FOR ORAL SOLUTION	CITRAFLEET	POWDER FOR ORAL SOLUTION	15.08G	PLASTIC SACHET	Casen Recordat S L Autovia De Logrono	SPAIN	Ceyoka (Pvt) Ltd	2022-02-01	M009424	II B	Full	NP975M NFDC
LISINOPRIL TABLETS USP 5MG	LISTRIL 5	TABLETS	10x10'S	ALU ALU BLISTER	Torrent Pharmaceuticals Ltd	INDIA	Edna Medicals (Pvt) Ltd	2022-04-08	M009426	II B	Full	R2176M
MOXIFLOXACIN OPHTHALMIC SOLUTION USP 0.5% W/V	MEGAMOX	OPHTHALMIC SOLUTION	5ML	LDPE PLASTIC BOTTLE	Sante (Private) Limited	PAKISTAN	Emerchemie NB (Ceylon) Ltd	2022-02-15	M009430	II B	Full	NP3259M
ESOMEPRAZOLE DELAYED RELEASE CAPSULES 40MG	ESOMEGA 40	CAPSULES	2X7'S,7'S	ALU ALU BLISTER	Ferozsons Laboratories Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	2022-01-03	M009431	II B	Full	R1988M
CYANOCOBALAMIN INJECTION BP 1000MCG/ML	COBA 1000	INJECTION	01 VIAL(10ML)	AMBER GLASS VIAL	Tablets (India) Ltd	INDIA	George Steuart Health Pvt Ltd	2022-01-20	M009433	II B	Full	NP3289M
ANASTROZOLE TABLETS IMG	ARMILON	TABLETS	10X10'S	ALU PVC BLISTER	Celon Laboratories Ltd	INDIA	Medmart Pharma (Pvt) Ltd	2022-01-10	M009439	II B	Full	NP1736M
METRONIDAZOLE 10MG + CHLORHEXIDINE GLUCONATE 2.5MG/G GEL	METROGYL DENTA	GEL	20G& 10g	LAMINATED TUBE	Unique Pharmaceutical Labs	INDIA	George Steuart Health Pvt Ltd	2022-04-08	M009440	II B	Full	R2020M
LINAGLIPTIN TABLETS 5MG	LINO	TABLETS	3X10'S,2X10'S	ALU ALU BLSTER	The Acme Laboratories Ltd	BANGLADESH	Mega Pharma (Pvt) Ltd	2022-01-18	M009441	II B	Full	NP1144M
MOMETASONE FUROATE CREAM USP 0.1% W/W	MOMTAS	CREAM	5G ,10G	ALUMINIUM COL.TUBES	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	2022-03-14	M009443	II B	Full	R1628M
MEBENDAZOLE TABLETS USP 500MG		TABLETS	100'S,1000'S, 1 TAB	HDPE , BLISTER	State Pharmaceuticals Manufacturer Corporation	SRI LANKA	State Pharmaceuticals Manufacturer Corporation	2022-01-23	M009444	II A	Full	NP2664M LMP
MOMETASONE FUROATE OINTMENT USP 0.1% W/W	MOBIT	OINTMENT	20G	LAMINATED TUBE	East African (India) Overses	INDIA	Mega Pharma (Pvt) Ltd	2022-02-13	M009446	II B	Full	NP2146M
CALCIUM POLYSTYRENE SULPHATE POWDER FOR ORAL SUSPENSION	CAL-BIND	POWDER FOR ORAL SUSPENSION	17G	SACHET	Pondchy Pharmaceuticals	INDIA	Neon Pharmaceuticals (Pvt) Ltd	2022-02-27	M009458	II B	Full	NP2935M
DAPAGLIFLOZIN TABLETS 5MG	DAGIFLO 5MG	TABLETS	14'S	ALU ALU BLISTER	Pharm Evo (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	2022-02-15	M009461	II B	Full	NP2893M
ESOMEPRAZOLE TABLETS 40MG	IZRA 40	TABLETS	1X10'S,10X10'S	STRIP	Unichem Laboratories	INDIA	A Baur & Co (Pvt) Ltd	2022-01-20	M009463	II B	Full	NP2681M
PAROXETINE TABLETS BP 10MG	PARI 10	TABLETS	3X10'S	ALU PVDC/PVC BLISTER	IPCA Laboratories	INDIA	Emar Pharma (Pvt) Ltd	2022-01-23	M009464	II B	Full	R3105M
DIPHTHERIA & TETANUS VACCINE ADSORBED FOR ADULTS , ADOLESCANTS-10 DOSES		SUSPENSION FOR INJECTION	10DOSES VIALX50PACK	GLASS VIAL	Serum institute	INDIA	Citihealth Imports (Pvt) Ltd	2022-02-10	M009466	II B	Full	NP3306M VAC
LEVONORGESTREL TABLETS 0.75MG	POSTINOR 2	TABLETS	2 TABS	ALU PVC BLISTER	Gedeon Richter Ltd	HUNGARY	The Family Planning associatio	2022-01-28	M009468	IIA	Full	R3263M
ATORVASTATIN TABLETS IP 10MG	SPMC ATORVASTATION 10MG	TABLETS	20X10'S, 1000'S	HDPE BOTTLE LDPE SCR	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		2022-03-31	M009470	II B	Full	23743 L
